term_id	lemma	cf	df
263	fils	10463	3062
264	long	10445	4513
265	ça	10410	1616
266	matin	10409	4221
267	cent	10367	3427
268	côté	10350	4584
269	or	10138	3973
270	en effet	10080	4790
271	servir	10018	4296
272	âme	9889	3251
273	reine	9819	1501
274	heureux	9815	3926
275	écouter	9795	3999
276	franc	9792	1921
277	besoin	9778	4284
278	rire	9652	3231
279	presque	9633	4416
280	famille	9583	3138
281	tirer	9538	4219
282	route	9447	3424
283	droit	9435	4257
284	haut	9426	4189
285	ville	9403	2834
286	cinq	9355	3874
287	ordre	9354	3844
288	pousser	9297	4359
289	avant	9285	4241
290	lui-même	9274	4301
291	descendre	9235	3952
292	mer	9131	2207
293	fond	9104	3769
294	parce que	9100	3958
295	garder	8993	3969
296	marquis	8974	1029
297	dix	8937	3911
298	crier	8924	3255
299	oublier	8895	4099
300	près de	8878	4149
301	quoi	8853	4170
302	duc	8793	1206
303	second	8775	4018
304	tandis que	8764	4049
305	rentrer	8739	3937
306	l'un	8723	4088
307	ajouter	8722	4231
308	courir	8703	4165
309	permettre	8669	4090
310	mois	8614	3277
311	docteur	8513	1087
312	noir	8472	3292
313	marcher	8417	3833
314	tant	8410	4104
315	bruit	8405	3674
316	chaque	8403	3608
317	tel	8393	3905
318	cacher	8372	3765
319	blanc	8361	3255
320	retourner	8278	4036
321	feu	8274	3281
322	mouvement	8235	3780
323	craindre	8178	4030
324	occuper	8155	3864
325	France	8154	2642
326	bonheur	8124	3153
327	conduire	8100	3970
328	d'abord	8093	4171
329	tour	8085	3957
330	partie	8057	3744
331	finir	8033	3335
332	général	8001	2115
333	fait	7951	4052
334	secret	7894	3101
335	mari	7889	2214
336	apprendre	7838	3679
337	lequel	7833	3997
338	cri	7827	3348
339	honneur	7817	3523
340	malgré	7815	3719
341	compter	7813	3804
342	écrire	7803	2966
343	pays	7729	3066
344	silence	7723	3391
345	pensée	7661	3371
346	songer	7649	3705
347	frapper	7626	3734
348	manquer	7616	3950
349	rencontrer	7548	3675
350	asseoir	7542	3422
351	répéter	7524	3647
352	argent	7512	2649
353	tuer	7505	2894
354	corps	7497	3289
355	fenêtre	7494	2645
356	pareil	7481	3766
357	lire	7477	3052
358	derrière	7382	3459
359	présenter	7378	3763
360	causer	7360	3327
361	mauvais	7353	3572
362	baron	7352	929
363	envoyer	7332	3522
364	six	7311	3369
365	offrir	7300	3537
366	question	7273	3598
367	île	7272	1337
368	aujourd'hui	7256	3374
369	gros	7241	2900
370	quelque chose	7228	3597
371	quant à	7223	3882
372	souvenir	7220	3322
373	chemin	7181	3348
374	plein	7151	3297
375	longtemps	7086	3617
376	lit	7067	2571
377	visage	7036	3241
378	ciel	7027	3341
379	agir	7015	3516
380	tourner	6995	3419
381	table	6955	2664
382	profond	6886	3526
383	fortune	6882	2411
384	retrouver	6842	3422
385	dame	6823	2206
386	au milieu de	6818	3406
387	voici	6818	3515
388	remettre	6752	3507
389	tromper	6736	3522
390	lendemain	6704	3215
391	essayer	6703	3616
392	possible	6702	3719
393	voiture	6666	1925
394	sentiment	6660	2732
395	jouer	6650	2785
396	Artagnan	6629	283
397	gagner	6614	3226
398	est-ce que	6576	3182
399	plaisir	6561	2919
400	compagnon	6536	2524
401	espérer	6531	3680
402	sauver	6528	2835
403	sœur	6500	1957
404	bientôt	6494	3334
405	tendre	6458	3459
406	soleil	6457	2786
407	joie	6434	3096
408	bas	6404	3374
409	minute	6398	3239
410	à travers	6397	3177
411	peu de	6393	3343
412	coucher	6383	2977
413	à peine	6372	3647
414	abbé	6358	832
415	surtout	6353	3485
416	échapper	6349	3392
417	soit	6328	3003
418	tant de	6324	3111
419	doux	6305	3069
420	approcher	6279	3538
421	souffrir	6260	2755
422	beaucoup	6244	3061
423	rappeler	6242	3427
424	fin	6231	3109
425	figure	6217	2767
426	charger	6184	3366
427	travail	6182	2449
428	impossible	6154	3439
429	tous	6148	3226
430	cents	6143	2433
431	d'autre	6135	3470
432	année	6130	2752
433	pourtant	6130	2745
434	terrible	6125	3079
435	abandonner	6108	3263
436	pour que	6094	3472
437	château	6035	1918
438	murmurer	6034	2798
439	aussitôt	6032	3389
440	n'est-ce pas	6027	2870
441	moyen	5990	3187
442	bois	5971	2546
443	malheur	5970	2897
444	français	5964	2071
445	ancien	5954	2640
446	sorte	5932	3141
447	souvent	5923	2879
448	battre	5916	2836
449	froid	5892	2732
450	garçon	5883	2291
451	chacun	5881	2873
452	personne:PRON	5871	3117
453	payer	5870	2435
454	loin	5850	3130
455	refuser	5824	3000
456	plusieurs	5808	2996
457	fou	5772	2655
458	élever	5760	3130
459	cour	5753	2313
460	emporter	5743	2981
461	prier	5743	3008
462	larme	5742	2455
463	riche	5719	2507
464	fermer	5704	3121
465	sang	5670	2642
466	valoir	5658	3075
467	de plus	5635	3317
468	milieu	5631	2990
469	promettre	5623	2992
470	dormir	5602	2514
471	douleur	5591	2434
472	nature	5589	2702
473	Majesté	5588	1120
474	forcer	5572	3159
475	quoique	5567	2694
476	arbre	5544	2271
477	autour de	5544	3182
478	malheureux	5536	2885
479	huit	5535	2961
480	voyage	5526	2541
481	mariage	5516	1733
482	plutôt	5515	3502
483	disparaître	5514	3176
484	livre	5493	2098
485	manger	5484	2173
486	vingt	5482	2880
487	oreille	5467	2854
488	service	5460	2867
489	peine	5458	3170
490	soin	5440	2964
491	accepter	5436	2726
492	expliquer	5433	2761
493	empêcher	5419	3175
494	Jean	5404	807
495	chevalier	5404	836
496	traverser	5344	2982
497	autant	5339	3063
498	retirer	5329	3054
499	lèvre	5324	2841
500	demeurer	5321	3055
501	demain	5320	2395
502	état	5316	2762
503	intérêt	5305	2625
504	peur	5291	2550
505	décider	5281	2982
506	c'est-à-dire	5276	3084
507	oser	5274	2864
508	placer	5271	2912
509	raconter	5270	2722
510	épaule	5256	2864
511	cas	5240	3112
512	changer	5237	3012
513	habitude	5236	3029
514	toucher	5202	3052
515	journée	5197	2768
516	Henri	5185	779
517	front	5167	2748
518	apporter	5147	2786
519	adresser	5135	2993
520	calme	5131	2899
521	pièce	5120	2055
522	nommer	5114	2385
523	manière	5086	2483
524	passion	5085	1875
525	simple	5062	3017
526	lieu	5058	2913
527	saisir	5057	2721
528	relever	5052	3042
529	monseigneur	5051	729
530	assurer	5031	3119
531	étonner	5016	2970
532	sûr	5000	2991
533	grâce	4996	2617
534	éprouver	4994	2720
535	garde	4992	2541
536	au moment où	4991	2854
537	atteindre	4984	2561
538	soldat	4969	1670
539	salon	4957	1540
540	fleur	4943	1984
541	danger	4916	2607
542	défendre	4894	2694
543	oncle	4892	1013
544	douter	4877	3003
545	vent	4863	2129
546	au lieu de	4861	2928
547	vue	4855	2945
548	histoire	4854	2237
549	étendre	4841	2894
550	ennemi	4821	2229
551	situation	4808	2486
552	cause	4794	2555
553	mon Dieu	4793	2137
554	vite	4793	2841
555	large	4782	2458
556	au-dessus	4777	2657
557	avancer	4757	2800
558	joli	4756	2050
559	plaire	4739	2608
560	chef	4734	1878
561	convenir	4732	2893
562	deviner	4726	2470
563	éloigner	4723	2928
564	annoncer	4717	2663
565	vif	4703	2731
566	cheveu	4685	2273
567	brave	4675	2735
568	cardinal	4673	656
569	accompagner	4654	2739
570	produire	4654	2487
571	ignorer	4650	2608
572	malade	4638	1858
573	dîner	4635	1713
574	sire	4630	577
575	amener	4627	2714
576	façon	4626	2849
577	inconnu	4587	2160
578	achever	4580	2666
579	Louis	4573	1274
580	désirer	4563	2647
581	pleurer	4559	2014
582	propre	4535	2613
583	endroit	4532	2601
584	chien	4501	1641
585	afin de	4498	2406
586	jurer	4498	2246
587	observer	4497	2269
588	officier	4497	1473
589	attention	4494	2766
590	jardin	4482	1760
591	lumière	4479	2198
592	briser	4478	2593
593	revoir	4459	2458
594	elle-même	4458	2401
595	séparer	4450	2730
596	bouche	4449	2647
597	entier	4449	2586
598	avouer	4441	2575
599	tranquille	4429	2701
600	chère	4414	1773
601	reste	4410	2760
602	pâle	4409	2516
603	papier	4401	1732
604	retenir	4400	2758
605	diable	4379	2272
606	appartenir	4376	2456
607	gauche	4352	2291
608	dès	4329	2435
609	courage	4327	2386
610	retour	4313	2520
611	geste	4311	2144
612	caractère	4305	2196
613	part	4300	2705
614	avant de	4294	2679
615	remarquer	4294	2643
616	rouge	4288	2072
617	désir	4286	2262
618	prononcer	4284	2709
619	foi	4254	2375
620	marche	4247	2363
621	ombre	4230	2226
622	époque	4205	2364
623	au moins	4200	2772
624	âge	4200	2143
625	léger	4196	2387
626	juger	4178	2447
627	embrasser	4177	2188
628	espèce	4177	2348
629	escalier	4173	1863
630	poser	4168	2419
631	répliquer	4160	2117
632	pierre	4157	1958
633	animal	4152	1654
634	triste	4146	2410
635	serrer	4145	2424
636	meilleur	4143	2610
637	suffire	4133	2593
638	travailler	4131	1913
639	sans que	4113	2502
640	Jacques	4110	537
641	hôtel	4101	1346
642	former	4095	2337
643	signe	4086	2489
644	libre	4080	2406
645	coin	4071	2019
646	surprendre	4060	2352
647	ensemble	4059	2480
648	peuple	4052	1438
649	arme	4049	2030
650	voisin	4045	2086
651	marier	4044	1533
652	compte	4040	2459
653	moindre	4023	2257
654	colère	4010	2249
655	baiser	4009	1935
656	toutes	3989	2531
657	ligne	3988	2116
658	effet	3973	2227
659	nécessaire	3958	2208
660	étrange	3955	2402
661	remonter	3954	2362
662	appuyer	3946	2457
663	découvrir	3943	2372
664	sombre	3934	2409
665	étranger	3934	2098
666	avenir	3928	2062
667	digne	3924	2352
668	moitié	3913	2307
669	diriger	3898	2411
670	vieillard	3889	1059
671	couvrir	3886	2486
672	voyageur	3879	1392
673	immense	3871	2110
674	beaucoup de	3869	2017
675	circonstance	3866	2390
676	obtenir	3861	2091
677	tout le monde	3861	2216
678	réponse	3847	2317
679	indiquer	3840	2461
680	départ	3838	2269
681	vivement	3838	2408
682	salle	3810	1485
683	naturel	3808	2292
684	prisonnier	3800	1286
685	médecin	3799	1264
686	Gilbert	3793	276
687	émotion	3792	2220
688	mur	3790	1798
689	veille	3781	2162
690	genou	3770	2115
691	existence	3766	2045
692	noble	3755	1838
693	grave	3754	2327
694	effort	3750	2344
695	charmant	3742	2021
696	amitié	3731	1858
697	navire	3730	1079
698	juste	3729	2494
699	conversation	3724	2083
700	condition	3721	2237
701	véritable	3720	2421
702	engager	3719	2344
703	intérieur	3717	2122
704	demi	3715	2250
705	saint	3709	1604
706	au bout de	3696	2348
707	aider	3690	2291
708	vérité	3690	2017
709	humain	3684	1988
710	cousin	3677	885
711	neuf	3676	2024
712	campagne	3673	1884
713	guerre	3664	1739
714	occasion	3659	2357
715	conseil	3658	1976
716	élancer	3650	2192
717	parmi	3644	2160
718	cinquante	3636	1910
719	tous deux	3631	2168
720	éclairer	3626	2098
721	saluer	3621	2058
722	selon	3621	2196
723	taire	3614	2076
724	préparer	3609	2318
725	difficile	3608	2354
726	pardonner	3597	1909
727	bête	3595	1594
728	amant	3593	1448
729	apparaître	3576	2423
730	combien	3574	2057
731	courant	3568	2103
732	auquel	3550	2327
733	Michel	3545	333
734	Charles	3533	705
735	couper	3530	2045
736	inquiéter	3528	2366
737	obéir	3526	2153
738	boire	3517	1670
739	adieu	3508	1728
740	attacher	3506	2151
741	debout	3506	1991
742	poitrine	3505	2259
743	pur	3503	1995
744	moi-même	3492	2024
745	Catherine	3486	433
746	scène	3485	1804
747	armée	3481	1257
748	vendre	3481	1418
749	déclarer	3476	2001
750	près	3474	2418
751	brûler	3473	1984
752	confiance	3473	2101
753	parvenir	3472	2178
754	passage	3469	2152
755	environ	3460	1989
756	quinze	3458	2008
757	enlever	3453	2203
758	forme	3451	1933
759	livrer	3433	2053
760	glisser	3432	2214
761	sept	3432	1937
762	résoudre	3423	2192
763	à la fois	3423	2272
764	volonté	3421	2038
765	de nouveau	3410	2036
766	bout	3409	1999
767	foule	3408	1430
768	cette fois ci	3407	2286
769	liberté	3400	1863
770	inutile	3396	2360
771	au contraire	3393	2393
772	jambe	3387	1893
773	doigt	3385	1943
774	lieue	3380	1731
775	objet	3376	2031
776	prévenir	3373	2150
777	nombre	3371	2003
778	projet	3364	1963
779	promener	3364	2009
780	soutenir	3363	2121
781	pénétrer	3358	2225
782	rejoindre	3358	2148
783	parti	3353	1972
784	plus tard	3337	2082
785	duchesse	3336	520
786	interrompre	3336	2112
787	lancer	3335	2044
788	facile	3330	2316
789	rêve	3323	1811
790	événement	3319	1920
791	entraîner	3317	2201
792	sujet	3315	2045
793	exister	3304	1888
794	montagne	3303	1477
795	sérieux	3295	1926
796	politique	3292	1382
797	auprès de	3291	1810
798	fixer	3289	2332
799	arracher	3285	2123
800	forêt	3277	1343
801	gentilhomme	3274	1196
802	intention	3273	2142
803	loi	3268	1453
804	merci	3265	2033
805	conserver	3263	2115
806	John	3260	415
807	expression	3253	1784
808	chanter	3252	1391
809	cesser	3250	2083
810	visite	3248	1868
811	pendant que	3244	1924
812	prix	3243	1750
813	menacer	3242	2145
814	fuir	3236	1934
815	mesure	3235	2169
816	établir	3220	1995
817	acheter	3208	1493
818	ramener	3204	2136
819	contenir	3203	2087
820	tort	3203	1929
821	effrayer	3198	1947
822	inquiétude	3195	2177
823	posséder	3195	1779
824	sol	3185	1514
825	prouver	3181	2000
826	épouser	3177	1339
827	million	3168	1140
828	signer	3164	1762
829	vin	3161	1342
830	avis	3156	2014
831	bord	3156	1869
832	village	3156	1400
833	beauté	3155	1497
834	à peu près	3151	2192
835	rouler	3147	1898
836	davantage	3144	2019
837	habit	3133	1650
838	prêtre	3129	938
839	plaindre	3119	1880
840	obliger	3112	1963
841	crime	3104	1464
842	mêler	3101	2056
843	but	3099	2066
844	ressembler	3091	1810
845	fier	3090	1996
846	présence	3086	2169
847	l'une	3083	1977
848	choisir	3076	2008
849	côte	3073	1232
850	hier	3073	1645
851	suivant	3071	2049
852	interroger	3069	2072
853	sens	3066	1851
854	parfaitement	3062	2078
855	vu	3062	1990
856	appartement	3059	1442
857	accomplir	3057	2051
858	parfois	3050	1922
859	guère	3048	1949
860	sauter	3046	1886
861	dès que	3042	1859
862	sonner	3038	1846
863	réveiller	3036	1797
864	employer	3035	1840
865	position	3032	1792
866	paysan	3028	1237
867	société	3028	1370
868	déjeuner	3016	1343
869	public	3015	1428
870	supérieur	3015	1750
871	surprise	3012	1987
872	épée	3011	1237
873	certainement	3009	2142
874	réussir	3009	1914
875	robe	3007	1379
876	semaine	3004	1698
877	Athos	2998	190
878	disposer	2995	2043
879	ferme	2987	1622
880	crainte	2979	1961
881	conscience	2970	1692
882	fer	2970	1690
883	vaste	2970	1743
884	rapide	2967	2047
885	prêt	2948	2056
886	poche	2938	1729
887	artiste	2935	980
888	distance	2931	1754
889	excellent	2929	1919
890	secouer	2929	2106
891	franchir	2927	1868
892	réunir	2926	1913
893	doute	2924	2058
894	cabinet	2913	1237
895	puissance	2913	1651
896	rayon	2912	1720
897	couleur	2910	1636
898	pont	2908	1247
899	détail	2907	1892
900	commander	2905	1839
901	contenter	2905	2022
902	somme	2905	1430
903	Jeanne	2904	281
904	horizon	2900	1628
905	domestique	2898	1431
906	mener	2892	1658
907	hauteur	2891	1830
908	espoir	2889	1854
909	hasard	2881	1815
910	chagrin	2877	1468
911	troisième	2875	1833
912	faute	2874	1608
913	colonel	2865	577
914	énorme	2865	1648
915	la première fois	2862	1921
916	espérance	2861	1661
917	Lucien	2860	83
918	chapeau	2858	1536
919	presser	2858	2019
920	éclater	2858	1885
921	trente	2857	1662
922	connaissance	2853	1912
923	baisser	2847	1885
924	réfléchir	2847	1885
925	action	2844	1649
926	bleu	2842	1466
927	chaise	2842	1400
928	examiner	2841	1684
929	troubler	2841	1957
930	vraiment	2836	1876
931	accuser	2834	1646
932	faible	2833	1818
933	hésiter	2830	2030
934	poste	2829	1559
935	Votre	2826	785
936	lieutenant	2823	775
937	remercier	2813	1878
938	tenter	2813	1955
939	sommeil	2811	1626
940	frais	2806	1839
941	troupe	2804	1292
942	absolument	2800	1965
943	rapprocher	2797	2043
944	douze	2789	1660
945	trembler	2789	1765
946	soulever	2788	1879
947	Consuelo	2784	141
948	camarade	2784	1228
949	peu à peu	2783	1882
950	jeu	2782	1396
951	direction	2781	1645
952	preuve	2781	1703
953	désespoir	2779	1654
954	Philippe	2776	387
955	blesser	2776	1718
956	double	2776	1912
957	personnage	2773	1524
958	naître	2769	1732
959	attirer	2765	1922
960	cours	2758	1617
961	dehors	2755	1759
962	quelqu'un	2748	1812
963	cou	2745	1666
964	rêver	2745	1615
965	église	2744	1158
966	magnifique	2740	1630
967	rapporter	2737	1908
968	arrivée	2732	1798
969	dieu	2732	1748
970	Aramis	2726	196
971	poursuivre	2722	1893
972	droite	2711	1671
973	traiter	2711	1673
974	Salvator	2710	184
975	entourer	2707	1897
976	fatigue	2702	1777
977	à présent	2696	1606
978	Pitou	2695	97
979	accorder	2692	1754
980	amoureux	2692	1350
981	ensuite	2690	1826
982	langue	2685	1631
983	remplir	2683	1813
984	incliner	2681	1755
985	intelligence	2681	1512
986	agiter	2657	1771
987	seigneur	2652	970
988	œuvre	2650	1403
989	Porthos	2647	179
990	curieux	2646	1679
991	précipiter	2643	1805
992	province	2642	1209
993	rose	2638	1265
994	billet	2629	958
995	imaginer	2629	1721
996	clair	2626	1641
997	jeunesse	2620	1524
998	pain	2620	1140
999	faux	2610	1534
1000	taille	2609	1640
1001	respect	2600	1670
1002	Maurice	2592	141
1003	ceci	2592	1591
1004	curiosité	2589	1562
1005	veiller	2585	1713
1006	prétendre	2583	1698
1007	pardon	2581	1654
1008	profiter	2574	1861
1009	bâtiment	2572	1111
1010	rôle	2570	1405
1011	théâtre	2560	1075
1012	confier	2559	1628
1013	verre	2559	1136
1014	chasser	2555	1667
1015	royal	2555	1289
1016	disposition	2554	1807
1017	partout	2552	1641
1018	habiter	2551	1724
1019	degré	2550	1465
1020	céder	2548	1695
1021	voile	2546	1315
1022	autrefois	2545	1602
1023	semblable	2544	1407
1024	équipage	2538	931
1025	retomber	2537	1810
1026	rive	2536	955
1027	hélas	2535	1602
1028	distinguer	2532	1668
1029	fauteuil	2528	1326
1030	rapidement	2528	1749
1031	composer	2527	1646
1032	dévouement	2526	1509
1033	puissant	2523	1714
1034	inspirer	2522	1554
1035	mètre	2520	778
1036	oiseau	2519	1454
1037	misère	2515	1245
1038	lutte	2510	1555
1039	terminer	2509	1725
1040	lâcher	2502	1322
1041	court	2497	1832
1042	mériter	2496	1766
1043	goût	2492	1501
1044	parent	2490	1300
1045	désert	2486	1563
1046	dresser	2484	1754
1047	hâter	2483	1866
1048	lac	2483	833
1049	groupe	2481	1316
1050	nul	2479	1686
1051	violent	2478	1681
1052	reculer	2474	1724
1053	anglais	2473	1231
1054	lesquels	2469	1656
1055	Samuel	2468	215
1056	prison	2466	1107
1057	phrase	2464	1241
1058	nuage	2460	1545
1059	tout de suite	2460	1273
1060	partager	2458	1661
1061	hors de	2455	1839
1062	particulier	2455	1636
1063	terreur	2451	1534
1064	glace	2450	1048
1065	ordinaire	2450	1808
1066	fête	2448	1194
1067	justice	2447	1369
1068	face	2446	1328
1069	rassurer	2441	1736
1070	opinion	2439	1475
1071	vide	2435	1444
1072	important	2431	1733
1073	envie	2427	1623
1074	rougir	2427	1599
1075	science	2427	1167
1076	misérable	2416	1566
1077	enfoncer	2414	1662
1078	hôte	2413	1140
1079	qu'est-ce que	2413	1479
1080	chasse	2412	1208
1081	exprimer	2410	1439
1082	marin	2410	930
1083	siècle	2405	1300
1084	muraille	2393	1438
1085	Joseph	2389	348
1086	ordonner	2386	1548
1087	don	2379	745
1088	palais	2379	1111
1089	commun	2372	1566
1090	éteindre	2372	1626
1091	entrée	2371	1600
1092	pointe	2369	1409
1093	port	2369	1017
1094	ange	2368	1161
1095	résister	2367	1630
1096	soirée	2365	1308
1097	Albert	2362	199
1098	complet	2359	1630
1099	prêter	2349	1529
1100	exiger	2348	1521
1101	génie	2348	1099
1102	Deux	2347	1716
1103	allumer	2346	1461
1104	certes	2345	1486
1105	succès	2343	1285
1106	art	2342	1144
1107	immobile	2336	1617
1108	singulier	2336	1622
1109	emmener	2335	1403
1110	éveiller	2335	1512
1111	muet	2330	1545
1112	citoyen	2327	645
1113	grâce à	2325	1740
1114	quelquefois	2324	1570
1115	qualité	2323	1485
1116	étouffer	2323	1515
1117	rivière	2322	1120
1118	bourgeois	2319	987
1119	chance	2314	1487
1120	spectacle	2312	1354
1121	ardent	2311	1608
1122	envelopper	2311	1570
1123	haine	2311	1358
1124	savant	2311	1248
1125	nez	2306	1236
1126	secours	2306	1496
1127	ministre	2304	820
1128	nord	2303	1103
1129	doucement	2302	1553
1130	épais	2301	1573
1131	curé	2299	484
1132	étroit	2299	1464
1133	repousser	2295	1649
1134	dos	2292	1455
1135	sauvage	2288	1361
1136	police	2287	907
1137	souper	2283	1100
1138	autre chose	2281	1731
1139	reposer	2281	1708
1140	flamme	2273	1370
1141	simplement	2272	1512
1142	souffrance	2272	1241
1143	avant que	2271	1717
1144	égal	2269	1535
1145	dent	2267	1544
1146	santé	2267	1425
1147	absence	2265	1584
1148	morceau	2265	1367
1149	masse	2261	1300
1150	canon	2259	1004
1151	vertu	2257	1190
1152	ouvrier	2255	894
1153	enfermer	2249	1633
1154	résultat	2249	1562
1155	voler	2247	1329
1156	mystérieux	2246	1449
1157	acte	2244	1212
1158	capable	2241	1466
1159	durer	2240	1623
1160	Marguerite	2238	253
1161	consentir	2236	1550
1162	pencher	2233	1509
1163	chaud	2231	1377
1164	éviter	2230	1437
1165	risquer	2228	1564
1166	rare	2222	1535
1167	tantôt	2219	992
1168	vert	2217	1244
1169	Chicot	2215	107
1170	affection	2215	1276
1171	reconnaissance	2211	1557
1172	vague	2211	1428
1173	pitié	2210	1414
1174	habituer	2207	1554
1175	tante	2207	534
1176	fidèle	2206	1503
